y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
9.0,9.0,50.38928571428572,21.883688146158242,1.891330448407608
9.1,9.1,12.604347826086956,9.327548555506745,0.3756986956683361
3.0,3.0,8.509090909090908,5.239361515576978,1.051481348006242
34.0,34.0,28.528000000000002,12.454869195084575,-0.43934624397015515
30.0,30.0,29.023809523809526,12.042088886979068,-0.08106487880570412
50.0,50.0,35.77142857142858,15.517156403708212,-0.916957402399524
16.0,16.0,25.961904761904766,15.27283458269866,0.6522629907345286
21.6,21.6,13.336250000000001,19.320498854502752,-0.42771928728300335
36.0,36.0,47.88095238095238,18.814286301840394,0.6314856801020509
42.0,42.0,42.45381944444444,15.689586991722031,0.028924881495215948
5.79,5.79,14.770833333333334,16.543998758689995,0.5428453824451607
1.0,1.0,26.321581196581196,16.27900415000437,1.5554748290038614
52.0,52.0,42.39670781893005,29.76844027200722,-0.3225997765862264
1.0,1.0,33.54871794871795,22.08345631315539,1.473896001022642
20.0,20.0,27.622727272727275,10.029856943298359,0.760003588866793
6.0,6.0,23.417105263157897,15.881243419325191,1.0967091683742964
16.7,16.7,14.361379310344825,11.547687376433533,-0.20251853149642937
5.0,5.0,19.18044444444444,22.015039584366743,0.6441253212424027
6.5,6.5,33.02278911564626,22.694270339000344,1.1686997960038648
78.225,78.225,47.12380952380953,16.885168188736078,-1.8419236414202704
96.2,96.2,50.156632653061216,26.007507312099737,-1.7703875575002748
12.7,12.7,15.525652173913045,13.462066174688772,0.20989736176054502
2.0,2.0,14.579333333333334,9.013006650884536,1.3956866804374097
29.0,29.0,24.322727272727267,18.763330037937138,-0.2492773253903153
50.0,50.0,27.030681818181822,18.587998451090662,-1.2357069128371074
10.02,10.02,16.116666666666664,12.380302260363882,0.4924489352885533
21.0,21.0,15.438390804597702,12.861894142353949,-0.43240980946095914
98.0,98.0,45.37738095238095,22.41491741960451,-2.3476606254009353
63.857142857142854,63.857142857142854,51.50200000000001,20.71451524092868,-0.5964485634078944
77.3,77.3,67.24704968944101,30.716022916972967,-0.3272868475756982
20.0,20.0,32.07380952380952,24.90326559635578,0.48482836425984005
14.6,14.6,35.18494047619048,23.189586520746598,0.8876803584994553
56.0,56.0,29.26964285714286,16.366272564194407,-1.633258705548931
51.1,51.1,42.225595238095245,21.765427501553855,-0.4077294030301589
22.0,22.0,26.603846153846156,19.24539905056231,0.23921801474475748
10.0,10.0,8.025,8.573176064101737,-0.2303697002409494
6.4,6.4,14.39642857142857,11.5723323345545,0.6909954139107782
14.25,14.25,26.46093750000001,17.39580378756103,0.7019472999995271
53.45,53.45,66.3760989010989,18.015702554716857,0.7174906924578746
32.0,32.0,33.59047619047619,24.40377209084499,0.06517337502397227
45.0,45.0,25.016666666666662,21.514879134092048,-0.9288145756611826
53.0,53.0,33.184615384615384,22.780863764268332,-0.8698258687831207
48.0,48.0,19.693749999999998,8.410427178573448,-3.3656138266214946
4.0,4.0,15.181874999999998,15.346402213127897,0.7286316913051188
1.0,1.0,12.766666666666667,16.45185941348027,0.7152180413738118
1.0,1.0,10.110714285714284,11.907493416790096,0.7651244444836536
26.0,26.0,23.609782608695657,14.707223679528497,-0.16251995912942913
7.9,7.9,16.59655172413794,11.196252011869886,0.7767377614328571
66.66666666666667,66.66666666666667,46.006818181818176,37.261285588122874,-0.5544588212338512
3.0,3.0,19.821739130434786,15.170214732157314,1.1088662505730142
16.5,16.5,11.310357142857143,14.93853715931776,-0.34739966850809556
60.0,60.0,39.410526315789475,17.202394689139524,-1.196895784353174
61.0,61.0,37.26266233766234,16.2487361670179,-1.4608728591778304
13.0,13.0,15.267857142857142,11.520096886534084,0.196860943548839
14.2,14.2,38.598,13.34824020860678,1.8278064837542007
21.5,21.5,23.565561224489795,22.104474439871456,0.09344538953452748
3.0,3.0,15.817307692307692,15.278369954335393,0.8389185319256293
2.0,2.0,5.830952380952381,8.676181132711502,0.4415482252334123
65.0,65.0,42.62803287981859,25.699469633194532,-0.8705225220400977
8.6,8.6,8.745454545454546,11.712294203008884,0.01241896275259028
2.0,2.0,20.24642857142857,22.012984083353356,0.8288939156244097
17.0,17.0,34.583999999999996,15.508725501041878,1.13381334906074
1.0,1.0,7.415416666666666,8.840251805958562,0.7257051956758185
55.0,55.0,41.017857142857146,19.557665042247805,-0.7149188222080245
81.5,81.5,53.61103174603176,10.697492700604913,-2.607056535069306
30.2,30.2,40.54566666666667,29.58397330293699,0.3497051109642392
12.7,12.7,19.881249999999994,17.275231546928683,0.4156963095106375
24.7,24.7,18.2075,16.970052369375733,-0.3825857374321606
5.0,5.0,9.021458333333333,6.194838924664324,0.6491626953078916
16.0,16.0,21.373076923076926,19.441472324745526,0.2763719142936493
8.0,8.0,30.321296296296293,21.73975944697434,1.0267499210715916
55.1,55.1,45.62803776683087,18.251727499840623,-0.5189625055081412
49.6,49.6,12.440526315789473,14.516687131131468,-2.55977643855952
17.7,17.7,28.939130434782605,18.471814871961865,0.6084475463124276
24.0,24.0,11.057142857142859,16.218217270359016,-0.7980443797920972
33.0,33.0,13.95375,13.383998821597444,-1.4230612430468474
1.925,1.925,25.480952380952388,12.967791602567457,1.8164968332995581
18.85,18.85,46.33146258503402,17.674888491517017,1.5548308889316966
4.0,4.0,12.894117647058822,14.793430576958615,0.6012207649057265
41.1,41.1,49.92324263038549,28.080244431901,0.3142153071987402
5.0,5.0,26.09090909090909,15.442394000527653,1.3657797547574833
