y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
1.5,1.5,7.954166666666666,11.17738318782783,0.5774309208344268
16.7,16.7,17.92770833333333,16.47239297702349,0.07453126786410455
53.0,53.0,25.927380952380947,18.25926118570023,-1.4826787772125753
10.0,10.0,15.815384615384612,14.445862862638352,0.402564019240766
56.0,56.0,41.88494047619047,19.37003585226366,-0.7287059059397656
13.0,13.0,26.276666666666667,25.432111673368116,0.5220434243598288
2.0,2.0,16.147435897435898,15.556095405772759,0.909446459950733
9.0,9.0,33.58846153846154,21.255612471497066,1.1567985430405117
35.9,35.9,18.4390625,15.817587702591272,-1.1038938318729543
42.0,42.0,40.644393939393936,13.048616650672672,-0.10388887166335604
16.7,16.7,18.186538461538458,10.010327743808467,0.14850047866393826
17.0,17.0,32.31481481481482,15.514774687962234,0.9871116482727549
15.7,15.7,22.511944444444445,11.686147296854976,0.5829076316946394
53.0,53.0,28.372391304347822,21.475888375611827,-1.146756225629272
12.7,12.7,12.435294117647056,3.884092747423552,-0.06815127741955493
2.7,2.7,7.194696969696971,9.818608003750489,0.4577733389478526
30.0,30.0,41.05705128205128,16.4600770708854,0.6717496664465202
13.0,13.0,18.548275862068966,12.58753977691701,0.4407752396733932
38.0,38.0,11.115873015873015,10.082953816811703,-2.666294765657067
28.0,28.0,41.88367346938776,17.94020697313905,0.7738859139236839
31.7,31.7,17.586538461538467,12.446988050868432,-1.1338856822857502
21.6,21.6,41.06,14.30224341376788,1.3606257030464934
44.0,44.0,50.928000000000004,19.747901154299917,0.3508220922247982
19.0,19.0,38.74469696969697,22.87023037640718,0.8633361642944141
7.9,7.9,31.181818181818173,18.480559576243415,1.2598004993174954
2.0,2.0,6.308,7.399038225787634,0.5822378353156041
3.0,3.0,19.847916666666666,19.4503910722206,0.8661993789281268
18.3,18.3,14.324193548387097,10.153906234940175,-0.39155437913459606
12.3,12.3,23.03620689655172,17.28460760614837,0.6211426455948417
55.0,55.0,32.918695652173916,22.277666824208385,-0.9911856803528042
75.0,75.0,40.02857142857143,18.063336980113693,-1.9360447413415
1.7,1.7,10.221604938271605,10.81701711614227,0.7877961961948629
37.7,37.7,43.86718253968253,17.50628861877079,0.3522838377672971
3.4,3.4,27.526956521739134,23.013056590760364,1.048402954496101
