y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
1.5,1.5,11.7989417989418,17.973390817735623,0.5730105077768132
3.35,3.35,17.09384057971015,12.882061223749087,1.0668976292685448
50.0,50.0,38.30972222222223,18.635212835044502,-0.6273219351588831
75.0,75.0,53.7952380952381,25.284569922988133,-0.8386443577781814
50.0,50.0,42.13015873015873,14.26994473539834,-0.5514976698066086
5.0,5.0,15.5,17.062977975467952,0.6153673769664487
98.0,98.0,35.46931677018633,8.642908649299839,-7.234911968539581
30.0,30.0,17.476,12.051945900973834,-1.0391682889140768
8.0,8.0,23.302645502645507,15.068866527215116,1.015514038498395
19.55,19.55,27.045019157088113,19.098408265901796,0.39244208484482357
7.73,7.73,13.213043478260872,7.860635779735635,0.6975318068286422
31.0,31.0,12.273757763975155,10.3649800514272,-1.806683866549878
17.0,17.0,29.418611111111108,27.143526891201848,0.4575164885863232
6.4,6.4,16.251739926739926,7.049082974009005,1.397591709881232
35.9,35.9,15.510625000000005,5.930139728630933,-3.4382621545255234
60.0,60.0,47.030612244897966,15.81246039647491,-0.8202004893554272
13.7,13.7,17.201000000000008,10.138366896760704,0.3453218881946961
24.4,24.4,8.693809523809524,4.0931668377803465,-3.8371732936025813
31.7,31.7,13.768421052631577,4.633099830036874,-3.8703200028447706
10.4,10.4,13.828571428571427,15.485901422169226,0.22139953852884345
2.0,2.0,2.9241666666666664,3.455476959045271,0.2674498130417308
4.8,4.8,49.705,22.87017075857362,1.963474627016762
63.0,63.0,16.71,14.515251507148937,-3.1890594508267123
50.0,50.0,14.749,12.189441893877282,-2.89192895842971
5.0,5.0,7.708749999999999,9.48822426331991,0.28548545279137544
51.0,51.0,42.967532467532465,25.41637335718915,-0.3160351565340659
50.0,50.0,37.28340136054422,20.688233718297365,-0.6146778314964992
35.0,35.0,34.72310559006211,14.359971096064559,-0.019282379336666853
15.7,15.7,46.68653846153846,17.511102522070438,1.7695366937909256
44.0,44.0,42.602125850340144,19.096271576303426,-0.07320141756857285
49.3,49.3,36.52654761904762,13.373104781043475,-0.9551598219030549
14.2,14.2,40.39772727272727,15.047563299598089,1.7409946548240804
1.0,1.0,8.779,13.361666654630842,0.5821878513414328
1.1,1.1,50.48476190476191,14.948400455917556,3.3036820260733775
10.45,10.45,17.526923076923083,10.14886427901399,0.697311825477544
53.0,53.0,32.54043956043956,21.936943514032066,-0.9326531942097307
19.78,19.78,37.08042328042328,16.93583844956508,1.0215274154830856
16.5,16.5,15.96108695652174,7.65764976354924,-0.07037577587362517
6.5,6.5,43.885555555555555,25.18161875814228,1.4846367072199131
16.7,16.7,21.395654761904762,11.312866471293678,0.4150720574506872
24.7,24.7,19.923200000000005,18.629110222087007,-0.2564158965754862
26.3,26.3,23.982142857142854,18.826130681278386,-0.1231191465786507
17.925,17.925,16.686000000000003,11.451069091282845,-0.10819950435398115
50.0,50.0,26.21414141414142,15.253863422969255,-1.5593333915683192
59.5,59.5,52.08441558441559,7.968614221805161,-0.9305989986681186
24.0,24.0,23.80289855072464,9.542578231134446,-0.020654947174787778
38.0,38.0,27.49230769230769,15.285991575999851,-0.6874066530423955
13.8,13.8,15.431999999999995,5.682115216478221,0.28721698484169583
11.0,11.0,18.363157894736844,15.346270286160948,0.47980113457123436
15.7,15.7,26.860416666666666,22.31825500214073,0.5000577628311971
4.2,4.2,19.298000000000002,18.6844380434628,0.8080521322011287
53.0,53.0,51.992658730158745,19.035590300167964,-0.05291883540025375
28.0,28.0,32.86904761904762,18.726456527320586,0.2600090204969649
35.6,35.6,37.30499999999999,18.936464559151478,0.09003792628101802
5.0,5.0,28.150000000000002,20.42443389668365,1.1334463475023857
17.8,17.8,15.327272727272726,15.823857269150869,-0.15626577203447972
50.2,50.2,44.606896551724134,19.85863363244467,-0.28164593555610795
19.0,19.0,32.16208112874779,16.158832872032946,0.8145440473939297
32.6,32.6,22.344722222222217,11.062116124575565,-0.9270629292161099
9.0,9.0,7.907777777777778,10.849731770287201,-0.10066813128167411
51.1,51.1,38.48945054945055,21.140552442251344,-0.5965099296717574
21.0,21.0,11.719565217391303,16.81816853834536,-0.5518100714384768
21.6,21.6,11.46530612244898,14.33407063366108,-0.7070352962926979
32.0,32.0,24.812433862433863,9.233429213546405,-0.7784286824900576
6.4,6.4,15.829310344827592,11.07175675860317,0.8516543987024159
16.7,16.7,17.538999999999998,10.219542165330376,0.0820976112654334
75.0,75.0,43.33,32.36419561637114,-0.9785505061024911
39.57142857142857,39.57142857142857,40.12351648351648,17.56187727044482,0.03143672533328946
5.0,5.0,40.50318181818182,20.763904692306504,1.7098509333524612
12.3,12.3,15.616785714285712,11.699415956797104,0.28350011030753475
53.0,53.0,47.209340659340654,19.105882390385105,-0.3030825387878161
20.0,20.0,33.03209109730849,15.3792590316969,0.8473809479669429
50.0,50.0,19.46642857142857,23.804299987262763,-1.2826914231844404
14.2,14.2,14.300000000000002,4.196064408673814,0.023831855343614393
0.8,0.8,21.32734375,8.671768054080067,2.3671463099548524
40.0,40.0,36.349978354978354,14.876983373085551,-0.24534689281329858
13.3,13.3,44.03142857142858,17.907294830969455,1.7161402021639052
15.0,15.0,20.708000000000002,18.409008664238282,0.3100655827865669
50.0,50.0,38.17111111111112,20.511218419337055,-0.5767033750533873
49.6,49.6,32.163484848484856,27.697076813214675,-0.6295435171409833
47.0,47.0,58.372049689440985,20.229785016727728,0.5621438725145915
23.0,23.0,26.490476190476187,13.293603904205387,0.2625680903108589
27.39,27.39,42.57666666666667,25.457429435241345,0.5965514587911768
12.1,12.1,11.639310344827585,10.342167129570118,-0.044544789249752095
3.15,3.15,9.8878125,11.68292874636929,0.5767228959685228
24.0,24.0,14.68857142857143,6.207308991876829,-1.5000749251590237
48.0,48.0,17.849999999999994,11.700771579496607,-2.576753147872076
55.0,55.0,32.085,21.413562766862743,-1.070116180547999
